num,date,nos,no1,no2,no3,err
2018210,20180729,829,8,2,9,False
2018209,20180728,950,9,5,0,False
2018208,20180727,452,4,5,2,False
2018207,20180726,756,7,5,6,False
2018206,20180725,626,6,2,6,False
2018205,20180724,418,4,1,8,False
2018204,20180723,042,0,4,2,False
2018203,20180722,045,0,4,5,False
2018202,20180721,614,6,1,4,False
2018201,20180720,615,6,1,5,False
2018200,20180719,350,3,5,0,False
2018199,20180718,510,5,1,0,False
2018198,20180717,379,3,7,9,False
2018197,20180716,150,1,5,0,False
2018196,20180715,005,0,0,5,False
2018195,20180714,736,7,3,6,False
2018194,20180713,375,3,7,5,False
2018193,20180712,061,0,6,1,False
2018192,20180711,893,8,9,3,False
2018191,20180710,503,5,0,3,False
2018190,20180709,556,5,5,6,False
2018189,20180708,760,7,6,0,False
2018188,20180707,048,0,4,8,False
2018187,20180706,807,8,0,7,False
2018186,20180705,141,1,4,1,False
2018185,20180704,570,5,7,0,False
2018184,20180703,473,4,7,3,False
2018183,20180702,359,3,5,9,False
2018182,20180701,329,3,2,9,False
2018181,20180630,498,4,9,8,False
2018180,20180629,761,7,6,1,False
2018179,20180628,724,7,2,4,False
2018178,20180627,336,3,3,6,False
2018177,20180626,102,1,0,2,False
2018176,20180625,235,2,3,5,False
2018175,20180624,338,3,3,8,False
2018174,20180623,886,8,8,6,False
2018173,20180622,463,4,6,3,False
2018172,20180621,513,5,1,3,False
2018171,20180620,819,8,1,9,False
2018170,20180619,117,1,1,7,False
2018169,20180618,530,5,3,0,False
2018168,20180617,174,1,7,4,False
2018167,20180616,489,4,8,9,False
2018166,20180615,941,9,4,1,False
2018165,20180614,902,9,0,2,False
2018164,20180613,157,1,5,7,False
2018163,20180612,869,8,6,9,False
2018162,20180611,137,1,3,7,False
2018161,20180610,794,7,9,4,False
2018160,20180609,477,4,7,7,False
2018159,20180608,340,3,4,0,False
2018158,20180607,363,3,6,3,False
2018157,20180606,022,0,2,2,False
2018156,20180605,324,3,2,4,False
2018155,20180604,289,2,8,9,False
2018154,20180603,669,6,6,9,False
2018153,20180602,329,3,2,9,False
2018152,20180601,258,2,5,8,False
2018151,20180531,514,5,1,4,False
2018150,20180530,335,3,3,5,False
2018149,20180529,923,9,2,3,False
2018148,20180528,087,0,8,7,False
2018147,20180527,636,6,3,6,False
2018146,20180526,569,5,6,9,False
2018145,20180525,386,3,8,6,False
2018144,20180524,091,0,9,1,False
2018143,20180523,454,4,5,4,False
2018142,20180522,937,9,3,7,False
2018141,20180521,536,5,3,6,False
2018140,20180520,133,1,3,3,False
2018139,20180519,447,4,4,7,False
2018138,20180518,068,0,6,8,False
2018137,20180517,537,5,3,7,False
2018136,20180516,643,6,4,3,False
2018135,20180515,698,6,9,8,False
2018134,20180514,617,6,1,7,False
2018133,20180513,691,6,9,1,False
2018132,20180512,966,9,6,6,False
2018131,20180511,297,2,9,7,False
2018130,20180510,245,2,4,5,False
2018129,20180509,356,3,5,6,False
2018128,20180508,033,0,3,3,False
2018127,20180507,020,0,2,0,False
2018126,20180506,361,3,6,1,False
2018125,20180505,832,8,3,2,False
2018124,20180504,689,6,8,9,False
2018123,20180503,906,9,0,6,False
2018122,20180502,181,1,8,1,False
2018121,20180501,761,7,6,1,False
2018120,20180430,498,4,9,8,False
2018119,20180429,978,9,7,8,False
2018118,20180428,930,9,3,0,False
2018117,20180427,043,0,4,3,False
2018116,20180426,003,0,0,3,False
2018115,20180425,999,9,9,9,False
2018114,20180424,441,4,4,1,False
2018113,20180423,615,6,1,5,False
2018112,20180422,955,9,5,5,False
2018111,20180421,720,7,2,0,False
2018110,20180420,940,9,4,0,False
2018109,20180419,218,2,1,8,False
2018108,20180418,692,6,9,2,False
2018107,20180417,663,6,6,3,False
2018106,20180416,336,3,3,6,False
2018105,20180415,847,8,4,7,False
2018104,20180414,717,7,1,7,False
2018103,20180413,222,2,2,2,False
2018102,20180412,573,5,7,3,False
2018101,20180411,345,3,4,5,False
2018100,20180410,270,2,7,0,False
2018099,20180409,919,9,1,9,False
2018098,20180408,665,6,6,5,False
2018097,20180407,038,0,3,8,False
2018096,20180406,243,2,4,3,False
2018095,20180405,241,2,4,1,False
2018094,20180404,136,1,3,6,False
2018093,20180403,209,2,0,9,False
2018092,20180402,231,2,3,1,False
2018091,20180401,102,1,0,2,False
2018090,20180331,671,6,7,1,False
2018089,20180330,668,6,6,8,False
2018088,20180329,099,0,9,9,False
2018087,20180328,513,5,1,3,False
2018086,20180327,186,1,8,6,False
2018085,20180326,903,9,0,3,False
2018084,20180325,519,5,1,9,False
2018083,20180324,266,2,6,6,False
2018082,20180323,549,5,4,9,False
2018081,20180322,758,7,5,8,False
2018080,20180321,879,8,7,9,False
2018079,20180320,369,3,6,9,False
2018078,20180319,616,6,1,6,False
2018077,20180318,246,2,4,6,False
2018076,20180317,785,7,8,5,False
2018075,20180316,861,8,6,1,False
2018074,20180315,815,8,1,5,False
2018073,20180314,275,2,7,5,False
2018072,20180313,473,4,7,3,False
2018071,20180312,779,7,7,9,False
2018070,20180311,567,5,6,7,False
2018069,20180310,119,1,1,9,False
2018068,20180309,448,4,4,8,False
2018067,20180308,858,8,5,8,False
2018066,20180307,095,0,9,5,False
2018065,20180306,848,8,4,8,False
2018064,20180305,339,3,3,9,False
2018063,20180304,613,6,1,3,False
2018062,20180303,792,7,9,2,False
2018061,20180302,525,5,2,5,False
2018060,20180301,767,7,6,7,False
2018059,20180228,947,9,4,7,False
2018058,20180227,723,7,2,3,False
2018057,20180226,977,9,7,7,False
2018056,20180225,908,9,0,8,False
2018055,20180224,160,1,6,0,False
2018054,20180223,325,3,2,5,False
2018053,20180222,154,1,5,4,False
2018052,20180221,369,3,6,9,False
2018051,20180220,620,6,2,0,False
2018050,20180219,875,8,7,5,False
2018049,20180218,541,5,4,1,False
2018048,20180217,693,6,9,3,False
2018047,20180216,558,5,5,8,False
2018046,20180215,347,3,4,7,False
2018045,20180214,203,2,0,3,False
2018044,20180213,902,9,0,2,False
2018043,20180212,527,5,2,7,False
2018042,20180211,131,1,3,1,False
2018041,20180210,651,6,5,1,False
2018040,20180209,684,6,8,4,False
2018039,20180208,706,7,0,6,False
2018038,20180207,859,8,5,9,False
2018037,20180206,695,6,9,5,False
2018036,20180205,365,3,6,5,False
2018035,20180204,856,8,5,6,False
2018034,20180203,676,6,7,6,False
2018033,20180202,767,7,6,7,False
2018032,20180201,712,7,1,2,False
2018031,20180131,328,3,2,8,False
2018030,20180130,682,6,8,2,False
2018029,20180129,313,3,1,3,False
2018028,20180128,828,8,2,8,False
2018027,20180127,973,9,7,3,False
2018026,20180126,932,9,3,2,False
2018025,20180125,647,6,4,7,False
2018024,20180124,664,6,6,4,False
2018023,20180123,102,1,0,2,False
2018022,20180122,992,9,9,2,False
2018021,20180121,272,2,7,2,False
2018020,20180120,749,7,4,9,False
2018019,20180119,179,1,7,9,False
2018018,20180118,810,8,1,0,False
2018017,20180117,659,6,5,9,False
2018016,20180116,401,4,0,1,False
2018015,20180115,875,8,7,5,False
2018014,20180114,084,0,8,4,False
2018013,20180113,746,7,4,6,False
2018012,20180112,891,8,9,1,False
2018011,20180111,078,0,7,8,False
2018010,20180110,858,8,5,8,False
2018009,20180109,813,8,1,3,False
2018008,20180108,583,5,8,3,False
2018007,20180107,021,0,2,1,False
2018006,20180106,720,7,2,0,False
2018005,20180105,828,8,2,8,False
2018004,20180104,393,3,9,3,False
2018003,20180103,736,7,3,6,False
2018002,20180102,928,9,2,8,False
2018001,20180101,326,3,2,6,False
2017358,20171224,612,6,1,2,False
2017357,20171223,665,6,6,5,False
2017356,20171222,647,6,4,7,False
2017355,20171221,031,0,3,1,False
2017354,20171220,294,2,9,4,False
2017353,20171219,094,0,9,4,False
2017352,20171218,855,8,5,5,False
2017351,20171217,109,1,0,9,False
2017350,20171216,726,7,2,6,False
2017349,20171215,537,5,3,7,False
2017348,20171214,311,3,1,1,False
2017347,20171213,666,6,6,6,False
2017346,20171212,861,8,6,1,False
2017345,20171211,173,1,7,3,False
2017344,20171210,698,6,9,8,False
2017343,20171209,861,8,6,1,False
2017342,20171208,960,9,6,0,False
2017341,20171207,162,1,6,2,False
2017340,20171206,714,7,1,4,False
2017339,20171205,853,8,5,3,False
2017338,20171204,901,9,0,1,False
2017337,20171203,444,4,4,4,False
2017336,20171202,775,7,7,5,False
2017335,20171201,705,7,0,5,False
2017334,20171130,905,9,0,5,False
2017333,20171129,442,4,4,2,False
2017332,20171128,804,8,0,4,False
2017331,20171127,782,7,8,2,False
2017330,20171126,430,4,3,0,False
2017329,20171125,913,9,1,3,False
2017328,20171124,030,0,3,0,False
2017327,20171123,351,3,5,1,False
2017326,20171122,490,4,9,0,False
2017325,20171121,406,4,0,6,False
2017324,20171120,637,6,3,7,False
2017323,20171119,280,2,8,0,False
2017322,20171118,419,4,1,9,False
2017321,20171117,188,1,8,8,False
2017320,20171116,543,5,4,3,False
2017319,20171115,105,1,0,5,False
2017318,20171114,856,8,5,6,False
2017317,20171113,771,7,7,1,False
2017316,20171112,723,7,2,3,False
2017315,20171111,791,7,9,1,False
2017314,20171110,300,3,0,0,False
2017313,20171109,232,2,3,2,False
2017312,20171108,114,1,1,4,False
2017311,20171107,979,9,7,9,False
2017310,20171106,136,1,3,6,False
2017309,20171105,879,8,7,9,False
2017308,20171104,710,7,1,0,False
2017307,20171103,517,5,1,7,False
2017306,20171102,817,8,1,7,False
2017305,20171101,420,4,2,0,False
2017304,20171031,109,1,0,9,False
2017303,20171030,497,4,9,7,False
2017302,20171029,241,2,4,1,False
2017301,20171028,391,3,9,1,False
2017300,20171027,050,0,5,0,False
2017299,20171026,921,9,2,1,False
2017298,20171025,218,2,1,8,False
2017297,20171024,462,4,6,2,False
2017296,20171023,959,9,5,9,False
2017295,20171022,723,7,2,3,False
2017294,20171021,757,7,5,7,False
2017293,20171020,669,6,6,9,False
2017292,20171019,715,7,1,5,False
2017291,20171018,765,7,6,5,False
2017290,20171017,285,2,8,5,False
2017289,20171016,236,2,3,6,False
2017288,20171015,300,3,0,0,False
2017287,20171014,285,2,8,5,False
2017286,20171013,512,5,1,2,False
2017285,20171012,434,4,3,4,False
2017284,20171011,131,1,3,1,False
2017283,20171010,355,3,5,5,False
2017282,20171009,568,5,6,8,False
2017281,20171008,609,6,0,9,False
2017280,20171007,658,6,5,8,False
2017279,20171006,453,4,5,3,False
2017278,20171005,902,9,0,2,False
2017277,20171004,557,5,5,7,False
2017276,20171003,887,8,8,7,False
2017275,20171002,898,8,9,8,False
2017274,20171001,944,9,4,4,False
2017273,20170930,267,2,6,7,False
2017272,20170929,934,9,3,4,False
2017271,20170928,428,4,2,8,False
2017270,20170927,135,1,3,5,False
2017269,20170926,938,9,3,8,False
2017268,20170925,578,5,7,8,False
2017267,20170924,770,7,7,0,False
2017266,20170923,203,2,0,3,False
2017265,20170922,372,3,7,2,False
2017264,20170921,933,9,3,3,False
2017263,20170920,672,6,7,2,False
2017262,20170919,912,9,1,2,False
2017261,20170918,686,6,8,6,False
2017260,20170917,095,0,9,5,False
2017259,20170916,481,4,8,1,False
2017258,20170915,361,3,6,1,False
2017257,20170914,234,2,3,4,False
2017256,20170913,362,3,6,2,False
2017255,20170912,521,5,2,1,False
2017254,20170911,639,6,3,9,False
2017253,20170910,326,3,2,6,False
2017252,20170909,387,3,8,7,False
2017251,20170908,951,9,5,1,False
2017250,20170907,142,1,4,2,False
2017249,20170906,302,3,0,2,False
2017248,20170905,856,8,5,6,False
2017247,20170904,370,3,7,0,False
2017246,20170903,778,7,7,8,False
2017245,20170902,284,2,8,4,False
2017244,20170901,048,0,4,8,False
2017243,20170831,751,7,5,1,False
2017242,20170830,237,2,3,7,False
2017241,20170829,664,6,6,4,False
2017240,20170828,591,5,9,1,False
2017239,20170827,389,3,8,9,False
2017238,20170826,517,5,1,7,False
2017237,20170825,135,1,3,5,False
2017236,20170824,937,9,3,7,False
2017235,20170823,362,3,6,2,False
2017234,20170822,895,8,9,5,False
2017233,20170821,952,9,5,2,False
2017232,20170820,091,0,9,1,False
2017231,20170819,748,7,4,8,False
2017230,20170818,598,5,9,8,False
2017229,20170817,707,7,0,7,False
2017228,20170816,535,5,3,5,False
2017227,20170815,885,8,8,5,False
2017226,20170814,903,9,0,3,False
2017225,20170813,801,8,0,1,False
2017224,20170812,265,2,6,5,False
2017223,20170811,778,7,7,8,False
2017222,20170810,731,7,3,1,False
2017221,20170809,857,8,5,7,False
2017220,20170808,287,2,8,7,False
2017219,20170807,513,5,1,3,False
2017218,20170806,911,9,1,1,False
2017217,20170805,812,8,1,2,False
2017216,20170804,063,0,6,3,False
2017215,20170803,369,3,6,9,False
2017214,20170802,313,3,1,3,False
2017213,20170801,986,9,8,6,False
2017212,20170731,716,7,1,6,False
2017211,20170730,124,1,2,4,False
2017210,20170729,256,2,5,6,False
2017209,20170728,354,3,5,4,False
2017208,20170727,822,8,2,2,False
2017207,20170726,331,3,3,1,False
2017206,20170725,344,3,4,4,False
2017205,20170724,770,7,7,0,False
2017204,20170723,053,0,5,3,False
2017203,20170722,070,0,7,0,False
2017202,20170721,996,9,9,6,False
2017201,20170720,358,3,5,8,False
2017200,20170719,827,8,2,7,False
2017199,20170718,367,3,6,7,False
2017198,20170717,703,7,0,3,False
2017197,20170716,681,6,8,1,False
2017196,20170715,174,1,7,4,False
2017195,20170714,686,6,8,6,False
2017194,20170713,466,4,6,6,False
2017193,20170712,352,3,5,2,False
2017192,20170711,406,4,0,6,False
2017191,20170710,567,5,6,7,False
2017190,20170709,883,8,8,3,False
2017189,20170708,562,5,6,2,False
2017188,20170707,741,7,4,1,False
2017187,20170706,613,6,1,3,False
2017186,20170705,033,0,3,3,False
2017185,20170704,228,2,2,8,False
2017184,20170703,899,8,9,9,False
2017183,20170702,994,9,9,4,False
2017182,20170701,148,1,4,8,False
2017181,20170630,569,5,6,9,False
2017180,20170629,364,3,6,4,False
2017179,20170628,159,1,5,9,False
2017178,20170627,744,7,4,4,False
2017177,20170626,975,9,7,5,False
2017176,20170625,276,2,7,6,False
2017175,20170624,001,0,0,1,False
2017174,20170623,414,4,1,4,False
2017173,20170622,694,6,9,4,False
2017172,20170621,558,5,5,8,False
2017171,20170620,346,3,4,6,False
2017170,20170619,881,8,8,1,False
2017169,20170618,854,8,5,4,False
2017168,20170617,136,1,3,6,False
2017167,20170616,471,4,7,1,False
2017166,20170615,496,4,9,6,False
2017165,20170614,333,3,3,3,False
2017164,20170613,312,3,1,2,False
2017163,20170612,008,0,0,8,False
2017162,20170611,398,3,9,8,False
2017161,20170610,797,7,9,7,False
2017160,20170609,210,2,1,0,False
2017159,20170608,872,8,7,2,False
2017158,20170607,285,2,8,5,False
2017157,20170606,173,1,7,3,False
2017156,20170605,248,2,4,8,False
2017155,20170604,935,9,3,5,False
2017154,20170603,363,3,6,3,False
2017153,20170602,608,6,0,8,False
2017152,20170601,707,7,0,7,False
2017151,20170531,076,0,7,6,False
2017150,20170530,113,1,1,3,False
2017149,20170529,739,7,3,9,False
2017148,20170528,739,7,3,9,False
2017147,20170527,299,2,9,9,False
2017146,20170526,549,5,4,9,False
2017145,20170525,945,9,4,5,False
2017144,20170524,585,5,8,5,False
2017143,20170523,698,6,9,8,False
2017142,20170522,877,8,7,7,False
2017141,20170521,115,1,1,5,False
2017140,20170520,614,6,1,4,False
2017139,20170519,695,6,9,5,False
2017138,20170518,181,1,8,1,False
2017137,20170517,119,1,1,9,False
2017136,20170516,888,8,8,8,False
2017135,20170515,077,0,7,7,False
2017134,20170514,359,3,5,9,False
2017133,20170513,920,9,2,0,False
2017132,20170512,556,5,5,6,False
2017131,20170511,482,4,8,2,False
2017130,20170510,676,6,7,6,False
2017129,20170509,566,5,6,6,False
2017128,20170508,055,0,5,5,False
2017127,20170507,623,6,2,3,False
2017126,20170506,499,4,9,9,False
2017125,20170505,878,8,7,8,False
2017124,20170504,015,0,1,5,False
2017123,20170503,008,0,0,8,False
2017122,20170502,045,0,4,5,False
2017121,20170501,439,4,3,9,False
2017120,20170430,284,2,8,4,False
2017119,20170429,509,5,0,9,False
2017118,20170428,605,6,0,5,False
2017117,20170427,731,7,3,1,False
2017116,20170426,814,8,1,4,False
2017115,20170425,160,1,6,0,False
2017114,20170424,167,1,6,7,False
2017113,20170423,745,7,4,5,False
2017112,20170422,695,6,9,5,False
2017111,20170421,331,3,3,1,False
2017110,20170420,266,2,6,6,False
2017109,20170419,488,4,8,8,False
2017108,20170418,557,5,5,7,False
2017107,20170417,725,7,2,5,False
2017106,20170416,936,9,3,6,False
2017105,20170415,421,4,2,1,False
2017104,20170414,524,5,2,4,False
2017103,20170413,350,3,5,0,False
2017102,20170412,698,6,9,8,False
2017101,20170411,809,8,0,9,False
2017100,20170410,596,5,9,6,False
2017099,20170409,046,0,4,6,False
2017098,20170408,407,4,0,7,False
2017097,20170407,749,7,4,9,False
2017096,20170406,470,4,7,0,False
2017095,20170405,593,5,9,3,False
2017094,20170404,573,5,7,3,False
2017093,20170403,840,8,4,0,False
2017092,20170402,305,3,0,5,False
2017091,20170401,341,3,4,1,False
2017090,20170331,390,3,9,0,False
2017089,20170330,518,5,1,8,False
2017088,20170329,366,3,6,6,False
2017087,20170328,377,3,7,7,False
2017086,20170327,697,6,9,7,False
2017085,20170326,560,5,6,0,False
2017084,20170325,822,8,2,2,False
2017083,20170324,105,1,0,5,False
2017082,20170323,625,6,2,5,False
2017081,20170322,129,1,2,9,False
2017080,20170321,735,7,3,5,False
2017079,20170320,487,4,8,7,False
2017078,20170319,449,4,4,9,False
2017077,20170318,020,0,2,0,False
2017076,20170317,074,0,7,4,False
2017075,20170316,787,7,8,7,False
2017074,20170315,576,5,7,6,False
2017073,20170314,075,0,7,5,False
2017072,20170313,174,1,7,4,False
2017071,20170312,882,8,8,2,False
2017070,20170311,231,2,3,1,False
2017069,20170310,518,5,1,8,False
2017068,20170309,910,9,1,0,False
2017067,20170308,644,6,4,4,False
2017066,20170307,322,3,2,2,False
2017065,20170306,577,5,7,7,False
2017064,20170305,158,1,5,8,False
2017063,20170304,864,8,6,4,False
2017062,20170303,975,9,7,5,False
2017061,20170302,454,4,5,4,False
2017060,20170301,868,8,6,8,False
2017059,20170228,143,1,4,3,False
2017058,20170227,262,2,6,2,False
2017057,20170226,242,2,4,2,False
2017056,20170225,102,1,0,2,False
2017055,20170224,276,2,7,6,False
2017054,20170223,754,7,5,4,False
2017053,20170222,652,6,5,2,False
2017052,20170221,731,7,3,1,False
2017051,20170220,702,7,0,2,False
2017050,20170219,278,2,7,8,False
2017049,20170218,036,0,3,6,False
2017048,20170217,557,5,5,7,False
2017047,20170216,945,9,4,5,False
2017046,20170215,570,5,7,0,False
2017045,20170214,679,6,7,9,False
2017044,20170213,861,8,6,1,False
2017043,20170212,050,0,5,0,False
2017042,20170211,000,0,0,0,False
2017041,20170210,480,4,8,0,False
2017040,20170209,899,8,9,9,False
2017039,20170208,395,3,9,5,False
2017038,20170207,134,1,3,4,False
2017037,20170206,897,8,9,7,False
2017036,20170205,650,6,5,0,False
2017035,20170204,624,6,2,4,False
2017034,20170203,348,3,4,8,False
2017033,20170202,114,1,1,4,False
2017032,20170201,237,2,3,7,False
2017031,20170131,376,3,7,6,False
2017030,20170130,107,1,0,7,False
2017029,20170129,272,2,7,2,False
2017028,20170128,193,1,9,3,False
2017027,20170127,873,8,7,3,False
2017026,20170126,259,2,5,9,False
2017025,20170125,359,3,5,9,False
2017024,20170124,709,7,0,9,False
2017023,20170123,250,2,5,0,False
2017022,20170122,028,0,2,8,False
2017021,20170121,854,8,5,4,False
2017020,20170120,893,8,9,3,False
2017019,20170119,606,6,0,6,False
2017018,20170118,315,3,1,5,False
2017017,20170117,817,8,1,7,False
2017016,20170116,469,4,6,9,False
2017015,20170115,950,9,5,0,False
2017014,20170114,221,2,2,1,False
2017013,20170113,582,5,8,2,False
2017012,20170112,125,1,2,5,False
2017011,20170111,909,9,0,9,False
2017010,20170110,976,9,7,6,False
2017009,20170109,202,2,0,2,False
2017008,20170108,169,1,6,9,False
2017007,20170107,783,7,8,3,False
2017006,20170106,888,8,8,8,False
2017005,20170105,246,2,4,6,False
2017004,20170104,317,3,1,7,False
2017003,20170103,650,6,5,0,False
2017002,20170102,779,7,7,9,False
2017001,20170101,369,3,6,9,False
2016359,20161224,883,8,8,3,False
2016358,20161223,110,1,1,0,False
2016357,20161222,415,4,1,5,False
2016356,20161221,125,1,2,5,False
2016355,20161220,942,9,4,2,False
2016354,20161219,428,4,2,8,False
2016353,20161218,084,0,8,4,False
2016352,20161217,016,0,1,6,False
2016351,20161216,818,8,1,8,False
2016350,20161215,383,3,8,3,False
2016349,20161214,049,0,4,9,False
2016348,20161213,289,2,8,9,False
2016347,20161212,806,8,0,6,False
2016346,20161211,029,0,2,9,False
2016345,20161210,559,5,5,9,False
2016344,20161209,367,3,6,7,False
2016343,20161208,225,2,2,5,False
2016342,20161207,448,4,4,8,False
2016341,20161206,151,1,5,1,False
2016340,20161205,493,4,9,3,False
